survey_id,latitude,longitude,date
PTAA0288,38.93887957,-123.72895718,2018-09-11
PTAR0047,38.91830971,-123.70463961,2017-06-15
D0925170340,38.92652989,-123.7266965,2017-09-25
D0925170413,38.92637545,-123.72699229,2017-09-25
D0925170431,38.92577656,-123.72701241,2017-09-25
D0925170535,38.92584282,-123.72364574,2017-09-25
D0926171109,38.91876229,-123.70979816,2017-09-26
D0926171130,38.91555831,-123.70828733,2017-09-26
D0926171248,38.92033033,-123.71117967,2017-09-26
D0926171257,38.920653,-123.71180999,2017-09-26
D0926170102,38.92080651,-123.71205918,2017-09-26
D0926170108,38.92140682,-123.71164461,2017-09-26
D0926170113,38.92102017,-123.71260878,2017-09-26
D0926170119,38.9213844,-123.71333751,2017-09-26
D0926170126,38.92178682,-123.71290374,2017-09-26
D0926170136,38.9220521,-123.71141051,2017-09-26
D0926170149,38.92312319,-123.71136726,2017-09-26
D0926170203,38.92339145,-123.71016873,2017-09-26
D0926170219,38.92326626,-123.70966221,2017-09-26
D0926170236,38.9222435,-123.70822538,2017-09-26
D0926170255,38.92361399,-123.70907975,2017-09-26
D0926170321,38.92056574,-123.70912426,2017-09-26
D0926170400,38.95162384,-123.73653785,2017-09-26
D0926170418,38.95493087,-123.73612102,2017-09-26
D0926170431,38.95456165,-123.73545826,2017-09-26
D0926170457,38.95354551,-123.73368666,2017-09-26
D0926171050,38.95285015,-123.73356949,2017-09-26
D0926170504,38.95263804,-123.73430617,2017-09-26
D0927170826,38.92830073,-123.72541935,2017-09-27
D0927170845,38.92781106,-123.72405419,2017-09-27
D0927170847,38.92760479,-123.72394617,2017-09-27
D0927170859,38.92775599,-123.72264301,2017-09-27
D0927170903,38.92743429,-123.72287158,2017-09-27
D0927170916,38.92801688,-123.7211108,2017-09-27
D0927171004,38.92679898,-123.72108339,2017-09-27
D0927171010,38.92702135,-123.71988716,2017-09-27
D0927171022,38.92596109,-123.72216013,2017-09-27
PTAA0070_1,38.95052214,-123.71560915,2018-09-12
PTAA0070_2,38.95136266,-123.71581587,2018-09-12
PTAA0225,38.95052491,-123.73208949,2018-09-13
D0927170235,38.93233566,-123.70508119,2017-09-27
D0927170247,38.93235007,-123.70370276,2017-09-27
D0927170307,38.93125635,-123.70317738,2017-09-27
D0927170312,38.92992381,-123.70226247,2017-09-27
D0927170409,38.93351771,-123.71379264,2017-09-27
D0928170932,38.92996181,-123.72595352,2017-09-28
D0928170946,38.93049486,-123.72739982,2017-09-28
PTAA0127,38.92400739,-123.70892628,2018-09-10
PTAA0354,38.92961455,-123.71244274,2018-09-10
PTAA0293,38.9363189,-123.72208393,2018-09-11
PTAA0031,38.9350008,-123.71633973,2018-09-11
PTAA0289_1,38.93796678,-123.72531977,2018-09-11
PTAA0289_2,38.93577047,-123.71964128,2018-09-11
PTAA0353,38.9328741,-123.71551973,2018-09-11
PTAA0179,38.95422943,-123.71990103,2018-09-12
PTAA0183,38.94974889,-123.71915672,2018-09-12
PTAA0360,38.94826093,-123.71842699,2018-09-12
D091218950,38.95073049,-123.71684265,2018-09-12
PTAA0068,38.95465402,-123.71525713,2018-09-12
PTAA0184,38.95304704,-123.71958462,2018-09-12
PTAA0182,38.95134484,-123.72082321,2018-09-12
PTAA0001,38.94791543,-123.71803941,2018-09-12
PTAA0349,38.94319495,-123.73223291,2018-09-13
PTAA0350,38.94396466,-123.72805704,2018-09-13
343,38.94477942,-123.72856239,2018-09-13
PTAA0332,38.94600276,-123.72983149,2018-09-13
D0913181027,38.94747618,-123.73218312,2018-09-13
D0913181100,38.947647,-123.7323319,2018-09-13
D0913181130,38.94894624,-123.73181599,2018-09-13
PTAA0226,38.94869641,-123.73176118,2018-09-13
D0913181135,38.94973514,-123.73197005,2018-09-13
B_PTAA0225,38.95031626,-123.73218957,2018-09-13
PTAA0227,38.95155942,-123.73276658,2018-09-13
B_D0913181144,38.94732777,-123.73435613,2018-09-13
D0913181144,38.94733677,-123.73446464,2018-09-13
170914214148694,41.02625,-120.29097,2017-08-27
1709142200568402,41.15389,-120.44725,2017-08-27
180822142154639,41.12116,-120.53807,2018-08-22
1707291158178061,40.884214,-120.51691,2017-07-29
1709081535052852,40.70267,-120.13314,2017-09-08
1706061000444925,40.48082,-120.44717,2017-06-06
1706061538542911,40.39738,-120.33942,2017-06-06
1808140752326399,41.23625,-121.07568,2018-06-15
1808141531258557,41.25121,-121.07295,2018-06-15
1808261442207320,40.07886,-120.09344,2018-08-26
1808270941347745,40.06712,-120.09507,2018-08-27
1808271221531485,40.06007,-120.09341,2018-08-27
1809061703281857,40.10974,-120.0724,2018-09-06
1809070835513059,40.10488,-120.07202,2018-09-07
1808281458516315,40.08422,-120.02304,2018-08-28
1809071227368739,40.10368,-120.06301,2018-09-07
1808280939212740,40.08865,-120.02446,2018-08-28
1808281242031662,40.087,-120.02842,2018-08-28
1705240940181191,40.57154,-120.0492,2017-05-24
090101161017131,40.591345,-120.454715,2017-09-13
1811191331308517,40.99418,-120.07472,2018-08-13
1807121111114316,41.07963,-120.07098,2018-07-12
1807130949276926,41.08105,-120.08817,2018-07-13
1806171330445147,40.74362,-120.71248,2018-06-17
1806271319238233,40.75044,-120.18315,2018-06-27
180627192451997,40.86117,-120.05157,2018-06-27
1806281521273190,40.74554,-120.03863,2018-06-28
1806291014234151,40.95982,-120.1953,2018-06-29
1806021220203811,41.16253,-120.44434,2018-06-02
1806031046076279,41.32162,-120.61806,2018-06-03
1806040949557603,41.38909,-120.42513,2018-06-04
1806131454104625,40.9185,-120.17012,2018-06-13
1806140920508837,40.90069,-120.37098,2018-06-14
1808140820074572,40.40739,-120.25329,2018-08-14
1707170823476349,40.783494,-120.730544,2017-07-17
1707271815155995,41.68413,-120.01968,2017-07-27
1707281523271281,40.7648,-120.6387,2017-07-28
1808081023389942,41.5713,-120.38219,2018-06-14
1808081400242231,41.56527,-120.39584,2018-06-14
1808130750104698,40.43945,-120.24499,2018-08-13
1808150725571408,40.43937,-120.23412,2018-08-15
1809081006389271,40.08334,-120.01944,2018-09-08
1809081314582290,40.09339,-120.01793,2018-09-08
1809061326534246,40.0928,-120.02811,2018-09-06
1809071125021314,40.09654,-120.02562,2018-09-07
1809071511582335,40.09257,-120.02173,2018-09-07
1809081413127914,40.11308,-120.05912,2018-09-08
1806141622364424,40.83157,-120.20584,2018-06-14
1806151142354778,40.79209,-120.48817,2018-06-15
1806161358454843,40.91107,-120.94156,2018-06-16
1806170906295644,40.97343,-120.74564,2018-06-17
1806300942063728,41.07923,-120.60977,2018-06-29
1807131815081986,41.69531,-120.09449,2018-07-13
1807140840149151,41.73732,-120.06007,2018-07-14
1807261410112321,41.12684,-121.33033,2018-07-26
1806140739484539,40.43694,-120.07346,2018-06-14
1806151622488315,40.39975,-120.01574,2018-06-15
1805211214489483,40.34501,-120.47295,2018-05-21
1806281511028110,40.40321,-120.28433,2018-06-28
1806291009296461,40.46043,-120.34967,2018-06-29
1806300909034816,40.51323,-120.20752,2018-06-30
1709090818134058,40.71625,-120.1405,2017-09-08
1709100916488828,40.71048,-120.12067,2017-09-10
1709101628312654,40.58787,-120.46605,2017-09-10
17091017285128,40.58224,-120.47256,2017-09-10
1709091647447898,40.71082,-120.1391,2017-09-09
1709091715562203,40.71736,-120.13128,2017-09-09
1709100807295743,40.71967,-120.12574,2017-09-10
1808131153204616,40.43769,-120.21324,2018-08-13
1808100650306772,40.47273,-120.23321,2018-08-10
1709141832575803,40.9481,-120.37356,2017-08-28
1709210039056996,40.590508,-120.485085,2017-09-20
180824135627250,40.66569,-120.2162,2018-08-24
1808291318113736,40.71742,-120.50339,2018-08-29
1811200830137641,41.02645,-120.36024,2018-08-06
181120095030649,41.81171,-120.1787,2018-08-02
1807131546114261,41.06765,-120.03558,2018-07-13
1707151520564353,40.78603,-120.22926,2017-07-15
1707161257395039,41.59052,-120.44516,2017-07-16
1707161529556447,40.816619,-120.77407,2017-07-16
MOLA0980,41.81897528,-120.69856998,2018-08-15
MOLA0981,41.83700849,-120.68527858,2018-08-15
MOLA0982,41.84382091,-120.67477126,2018-08-15
1808120721395470,40.45858,-120.22771,2018-08-12
1808141653453306,41.25741,-120.96072,2018-06-22
1808150835203657,41.24759,-120.96953,2018-06-22
1709091001152768,40.7216,-120.1217,2017-09-09
1709091010195255,40.70431,-120.14281,2017-09-09
1709091315195749,40.71967,-120.12574,2017-09-09
1709091346352789,40.70766,-120.13664,2017-09-09
1806181051528792,40.42805,-120.3328,2018-06-18
1808120825548398,40.45923,-120.24827,2018-08-12
1808130920197138,40.46661,-120.22908,2018-08-13
1808110807105397,40.43224,-120.2777,2018-08-11
1806301513373778,40.6721,-120.34193,2018-06-30
1805221631528627,40.32082,-120.04602,2018-05-22
1806011301316796,41.03697,-120.41487,2018-06-01
180811063215260,40.45023,-120.26488,2018-08-11
1808111012304948,40.45892,-120.21777,2018-08-11
1808150903555030,40.43733,-120.23462,2018-08-15
1808131350182485,40.45707,-120.25687,2018-08-13
1807300824447355,40.46483,-120.23286,2018-08-14
1808150942193935,40.48537,-120.23158,2018-08-15
1808141236234409,40.46446,-120.22958,2018-08-14
1808141138331067,40.40171,-120.24536,2018-08-14
1806051507048944,41.8581,-120.01337,2018-05-30
180717161719606,41.82463,-120.0127,2018-06-12
1706130924559992,40.56503,-120.41462,2017-06-13
170613165301599,40.59159,-120.36848,2017-06-13
1706131959046232,40.33007,-120.07124,2017-06-14
1707311212512718,41.56168,-120.46379,2017-07-31
1707311352251107,40.95968,-120.75483,2017-07-31
1707311446185370,41.37259,-120.6508,2017-07-31
1708261633115389,40.4639,-120.5844,2017-08-26
1709071620219998,40.72421,-120.13769,2017-09-07
1709080815016749,40.72554,-120.1286,2017-09-08
1709080848027759,40.70483,-120.12686,2017-09-08
1709081133517399,40.72303,-120.13317,2017-09-08
1706141021113088,40.69165,-120.37211,2017-06-14
1707020906581513,41.46168,-120.0232,2017-07-02
1707021212167296,40.43007,-120.5581,2017-07-02
1707141007503697,40.71744,-120.32675,2017-07-14
1707150850046552,40.82039,-120.18495,2017-07-15
1707300759392549,41.02858,-120.60418,2017-07-30
17082417454541,40.98408,-120.07159,2017-08-24
1708251750383041,40.66294,-120.56001,2017-08-25
170911083603262,40.60167,-120.48497,2017-09-11
1709111032099895,40.5988,-120.45387,2017-09-11
1709111319245941,40.59863,-120.45293,2017-09-11
1709111343206232,40.59942,-120.47413,2017-09-11
1709111809203881,40.59711,-120.47004,2017-09-11
1709120802237315,40.59517,-120.44298,2017-09-11
1709120939353349,40.5762,-120.46606,2017-09-12
1709121004033317,40.586,-120.4458,2017-09-12
1709121152368321,40.591511,-120.437343,2017-09-12
1805211459279315,40.58415,-120.50745,2018-05-22
1805230824024061,40.64905,-120.54623,2018-05-23
1808221355132399,40.90468,-120.99947,2018-08-22
1808231254546544,41.49806,-120.66848,2018-08-23
1808251400053584,40.88586,-120.93325,2018-08-25
180613133517927,40.44427,-120.0985,2018-06-13
1811271126393522,41.78074,-120.19834,2018-07-26
1806041616239771,41.8957,-120.022,2018-05-29
1806140904115418,40.48046,-120.32527,2018-06-14
1808111245275481,40.42911,-120.27696,2018-08-11
MOLA0785,41.29784247,-120.86915703,2018-07-18
MOLA0946,41.14995502,-120.83496082,2018-07-18
MOLA0924,41.03758695,-120.89287492,2018-07-19
MOLA0923,41.04141589,-120.8911671,2018-07-19
MOLA0989,41.59610941,-120.75520868,2018-08-22
MOLA0990,41.59623428,-120.75606822,2018-08-22
MOLA0928,40.93666297,-120.78612328,2018-07-19
MOLA0927,40.96398571,-120.78141692,2018-07-19
MOLA0926,40.96416449,-120.78911335,2018-07-19
MOLA0925,41.03274271,-120.90212879,2018-07-19
MOLA0947,41.14750738,-120.83766097,2018-07-18
MOLA0948,41.13781049,-120.82600107,2018-07-18
MOLA0951,41.22166979,-120.39141378,2018-07-20
MOLA0994,41.50726649,-121.11466592,2018-07-19
MOLA0930,40.90553446,-120.73931204,2018-07-19
MOLA0929,40.93580378,-120.76663075,2018-07-19
MOLA0931,41.27177842,-120.70942506,2018-07-18
MOLA0783,41.2638217,-120.84685237,2018-07-18
MOLA0784,41.2741524,-120.86548224,2018-07-18
MOLA0786,41.29962173,-120.86614809,2018-07-18
MOLA0965,41.32477209,-120.86250364,2018-07-18
MOLA0966,41.32635166,-120.86264328,2018-07-18
MOLA0949,41.17779686,-120.85660046,2018-07-18
MOLA0950,41.17960873,-120.85973654,2018-07-18
MOLA0964,41.35344185,-120.88517375,2018-07-18
MOLA0974,41.73756127,-120.73536506,2018-08-14
MOLA0975,41.73482379,-120.73264769,2018-08-14
MOLA0976,41.77511321,-120.6881563,2018-08-14
MOLA0977,41.78150366,-120.68840795,2018-08-14
MOLA0978,41.78334504,-120.68727085,2018-08-14
MOLA0979,41.78399194,-120.6943591,2018-08-14
MOLA0970,41.20348412,-120.36900921,2018-07-20
MOLA0971,41.20199537,-120.3810193,2018-07-20
MOLA0961,41.81667982,-121.06931853,2018-07-17
MOLA0962,41.78905766,-121.12763925,2018-07-17
MOLA0952,41.76596185,-121.32472247,2018-08-22
MOLA0991,41.37946104,-120.91606499,2018-07-18
MOLA0881,41.0623761,-120.90098209,2018-07-19
MOLA0967,41.30990148,-121.05368854,2018-07-19
MOLA1118,41.84907657,-121.23236902,2018-09-05
MOLA1119,41.77077985,-121.25215826,2018-09-05
MOLA0963,41.78307762,-121.18353376,2018-07-17
MOLA0934,41.26394335,-120.7015107,2018-07-18
MOLA0933,41.26514829,-120.70263991,2018-07-18
MOLA0932,41.26706951,-120.70722691,2018-07-18
MOLA0968,41.3127312,-120.86889241,2018-07-19
MOLA0887,41.23359334,-120.3941358,2018-07-20
MOLA0922,41.18610479,-120.33874343,2018-07-20
MOLA0921,41.19854827,-120.34804432,2018-07-20
MOLA0983,41.83937861,-120.65473545,2018-08-15
MOLA0984,41.83299912,-120.66208538,2018-08-15
MOLA0985,41.65896823,-120.54447913,2018-08-16
MOLA0986,41.65568218,-120.55002003,2018-08-16
MOLA0987,41.68987777,-120.47798856,2018-08-16
MOLA0988,41.69049141,-120.46658608,2018-08-16
MOLA0969,41.20346044,-120.36744079,2018-07-20
MOLA0886,41.20357154,-120.38696291,2018-07-20
MOLA1120,41.77666294,-121.27911887,2018-09-05
MOLA1121,41.78516797,-121.1748723,2018-09-05
MOLA1104,41.7460866,-120.92789085,2018-08-29
MOLA1105,41.78736704,-120.96591229,2018-08-29
MOLA1106,41.79183918,-120.97230571,2018-08-29
MOLA1107,41.80173638,-120.97787948,2018-08-29
MOLA1108,41.3947854,-120.84951518,2018-08-30
MOLA0937,41.04308945,-120.78031872,2018-07-17
MOLA0936,41.04359383,-120.77530759,2018-07-17
MOLA0992,41.33600509,-120.88374483,2018-07-18
MOLA0231,40.87930433,-120.01279444,2017-06-06
MOLA0790,41.23248646,-120.36018424,2018-07-20
MOLA1162,41.349021,-121.07042609,2018-09-19
MOLA0791,41.56630136,-120.51810634,2018-07-19
MOLA0917,41.55863752,-120.68593911,2018-08-09
MOLA0918,41.56028693,-120.69002924,2018-08-09
MOLA0919,41.59425989,-120.68782194,2018-08-13
MOLA0920,41.59495323,-120.68557759,2018-08-13
MOLA1117,41.84871506,-121.23287284,2018-09-05
MOLA1155,41.46727357,-121.07635876,2018-09-13
MOLA1156,41.43006833,-121.06200758,2018-09-18
MOLA1157,41.42378846,-121.06402526,2018-09-18
509091041,41.87405467,-120.52532983,2017-07-03
509091106,41.4905591,-121.06793152,2017-06-30
MOLA1138,41.79209109,-121.05827442,2018-09-11
MOLA1114,41.81936466,-121.22538461,2018-09-04
MOLA1149,41.7780058,-120.80339045,2018-09-12
MOLA1152,41.48482906,-121.1002621,2018-09-13
MOLA1153,41.47021673,-121.09353978,2018-09-13
MOLA1166,41.33284265,-120.77827964,2018-09-20
MOLA0943,41.17414011,-120.81473157,2018-07-17
MOLA0871,41.21566501,-120.09821327,2017-06-16
MOLA1139,41.79314327,-121.06191334,2018-09-11
MOLA1140,41.79334787,-121.06176276,2018-09-11
MOLA1141,41.79526041,-121.06676,2018-09-11
MOLA1148,41.81333822,-121.03083421,2018-09-12
MOLA0940,41.52173543,-120.64691715,2018-07-16
MOLA0939,41.03378114,-120.78437296,2018-07-17
MOLA0993,41.33036881,-120.86496004,2018-07-18
MOLA0960,41.60040778,-120.78362892,2018-08-24
MOLA0995,41.59189136,-120.8016404,2018-08-24
MOLA0996,41.5956811,-120.81475755,2018-08-24
MOLA0997,41.59005848,-120.83126317,2018-08-24
MOLA0998,41.61249786,-120.82481082,2018-08-24
MOLA0999,41.52021729,-120.82818082,2018-08-28
MOLA1000,41.52383087,-120.81971857,2018-08-28
MOLA1101,41.53960257,-120.81266741,2018-08-28
MOLA1102,41.62243151,-120.90920627,2018-08-29
MOLA1130,41.76625133,-121.06358935,2018-09-07
MOLA0781,40.98340251,-120.83568127,2018-07-17
MOLA1161,41.36651443,-121.0311957,2018-09-19
MOLA0956,41.81006421,-120.81688512,2018-08-23
MOLA0957,41.78422077,-120.87911965,2018-08-23
MOLA0958,41.75545289,-120.93286972,2018-08-23
MOLA1136,41.76490459,-120.99610699,2018-09-11
MOLA1137,41.76801877,-121.0016763,2018-09-11
MOLA1131,41.52191513,-121.12690989,2018-09-10
MOLA1164,41.33144143,-120.78127875,2018-09-20
MOLA1165,41.33424493,-120.7795345,2018-09-20
MOLA0935,41.08725797,-120.79167032,2018-07-17
MOLA1109,41.39298031,-120.85606933,2018-08-30
MOLA1146,41.81709505,-121.10859081,2018-09-12
MOLA1147,41.8242835,-121.09396622,2018-09-12
MOLA1154,41.47013882,-121.09101532,2018-09-13
MOLA1158,41.36681609,-121.09784158,2018-09-19
MOLA1159,41.36542001,-121.09620844,2018-09-19
MOLA1160,41.36564261,-121.03288385,2018-09-19
MOLA1128,41.74623561,-121.03897207,2018-09-07
MOLA1129,41.76272993,-121.04498964,2018-09-07
MOLA1111,41.39612422,-120.88186207,2018-08-30
MOLA1112,41.38679949,-120.9013719,2018-08-30
MOLA1113,41.37990932,-120.91474765,2018-08-30
MOLA1150,41.77857454,-120.80770259,2018-09-12
MOLA1151,41.48549652,-121.10086545,2018-09-13
MOLA1123,41.76334451,-121.16521785,2018-09-06
MOLA1124,41.76614051,-121.16321335,2018-09-06
MOLA1125,41.74689137,-121.13457408,2018-09-06
MOLA1126,41.74464807,-121.13397761,2018-09-06
MOLA1127,41.73697625,-121.1180748,2018-09-06
MOLA0782,40.97833967,-120.79121545,2018-07-17
MOLA0882,41.06665078,-120.91823587,2018-07-19
MOLA0883,41.06529279,-120.92248138,2018-07-19
MOLA0884,41.12779932,-120.92131135,2018-07-19
MOLA0941,41.12212164,-120.8180808,2018-07-17
MOLA0942,41.12343548,-120.8109186,2018-07-17
MOLA1001,41.23603738,-120.42219849,2017-06-12
MOLA1002,41.23560437,-120.42560708,2017-06-12
MOLA0885,41.12801121,-120.92390226,2018-07-19
MOLA0789,41.23692971,-120.35146329,2018-07-20
MOLA0938,41.03867877,-120.78234051,2018-07-17
MOLA0787,41.56101565,-120.50805661,2018-07-19
MOLA0788,41.56237134,-120.51101576,2018-07-19
MOLA1169,41.79741283,-121.16501643,2018-09-05
MOLA1122,41.77474787,-121.16190893,2018-09-06
MOLA1115,41.8234839,-121.23143576,2018-09-04
MOLA1116,41.82666633,-121.23515325,2018-09-04
MOLA1029,41.19187437,-120.11205606,2017-06-29
MOLA1021,40.99268957,-120.71347599,2017-06-26
MOLA0972,41.61260858,-120.73361055,2018-08-13
MOLA0973,41.73902493,-120.73331752,2018-08-14
MOLA0953,41.83923732,-120.76133656,2018-08-23
MOLA0954,41.85698047,-120.75862143,2018-08-23
MOLA0955,41.81393343,-120.82286934,2018-08-23
MOLA0959,41.59569182,-120.76520547,2018-08-24
MOLA1103,41.62354308,-120.91089881,2018-08-29
MOLA1110,41.40095577,-120.86550839,2018-08-30
MOLA0944,41.18377407,-120.80848683,2018-07-17
MOLA0945,41.15864949,-120.83040534,2018-07-17
MOLA1132,41.52007848,-121.12916799,2018-09-10
MOLA1133,41.50905895,-121.11897692,2018-09-10
MOLA1134,41.48301503,-121.10878316,2018-09-10
MOLA1135,41.48418859,-121.10456882,2018-09-10
MOLA0230,41.08392753,-120.56041138,2017-06-05
MOLA0869,41.23026197,-120.41808761,2017-06-15
MOLA1039,41.23663062,-120.11094688,2017-06-29
MOLA1030,41.23569436,-120.11162774,2017-06-29
MOLA1142,41.7976284,-121.07422328,2018-09-11
MOLA1143,41.7893786,-121.13923929,2018-09-12
MOLA1144,41.78701463,-121.14064344,2018-09-12
MOLA1145,41.80305023,-121.11547993,2018-09-12
MOLA1163,41.35513681,-120.80655677,2018-09-20
MOLA3009,40.66618017,-120.55982195,2019-06-09
MOLA1016,41.24081571,-120.11609949,2017-06-16
MOLA0870,41.24490923,-120.44480493,2017-06-15
MOLA1040,41.24323774,-120.10134658,2017-06-29
MOLA1011,41.22989751,-120.41841767,2017-06-15
MOLA1015,41.22895758,-120.10877983,2017-06-16
MOLA0237,41.38479122,-120.34921336,2017-06-21
MOLA0238,41.42615123,-120.44684167,2017-06-22
MOLA0915,41.57674292,-120.62688013,2018-08-09
MOLA0916,41.55195244,-120.68627358,2018-08-09
MOLA1167,41.3264542,-120.84490605,2018-09-20
MOLA3079,40.70236333,-120.54752351,2019-07-01
MOLA3081,40.68207343,-120.53699031,2019-07-01
MOLA1028,40.98000365,-120.745592,2017-06-28
MOLA0193,40.44713794,-120.04684521,2017-05-08
MOLA0194,40.4515346,-120.01294522,2017-05-08
MOLA0248,41.1461303,-120.09553323,2017-07-12
MOLA0249,41.13594307,-120.10228491,2017-07-12
MOLA0250,41.12095932,-120.26323244,2017-07-13
MOLA0251,41.10726249,-120.2452016,2017-07-13
MOLA0240,41.41042592,-120.48038821,2017-06-22
MOLA3302,40.76587988,-120.54499887,2019-06-27
MOLA3304,40.77634879,-120.55460512,2019-06-27
MOLA0862,41.18547368,-120.43101702,2017-06-13
MOLA1038,41.18641997,-120.10928216,2017-06-29
MOLA1052,41.26235988,-120.07917721,2017-06-30
MOLA1041,41.24903249,-120.08960102,2017-06-29
MOLA0188,40.40349291,-120.17131782,2017-05-02
MOLA0195,40.44051963,-120.34353016,2017-05-09
MOLA0866,41.2010092,-120.39153189,2017-06-14
MOLA1003,41.19210485,-120.40386351,2017-06-13
MOLA1023,40.97778068,-120.6951591,2017-06-27
MOLA0187,40.38166434,-120.18202914,2017-05-02
MOLA0196,40.49640129,-120.32912016,2017-05-09
MOLA0197,40.51205296,-120.32499015,2017-05-09
MOLA0198,40.59738962,-120.34257514,2017-05-10
MOLA0204,40.38451129,-120.23469185,2017-05-18
MOLA0205,40.39919963,-120.21553019,2017-05-18
MOLA0206,40.56892962,-120.35765848,2017-05-21
MOLA0207,40.57702629,-120.3830118,2017-05-21
MOLA0208,40.59443794,-120.1754035,2017-05-21
MOLA0209,40.53972626,-120.03022353,2017-05-22
