survey_id,latitude,longitude,date
POA1306250923,37.50198549,-118.40700505,2018-06-15
RYE1211061432,37.49305904,-118.40535997,2018-06-15
AVA1306261314,37.51861636,-118.41244092,2018-06-15
AVA1306261342,37.51472669,-118.41206885,2018-06-15
AVA1306261410,37.49700709,-118.41701085,2018-06-15
AVA1306261415,37.49726189,-118.41612358,2018-06-15
FISH0011,37.44141862,-118.40147734,2018-06-15
FISH0012,37.44004221,-118.40199718,2018-06-15
FISH0013,37.46654808,-118.40249177,2018-06-15
RYE1211081205,37.4338466,-118.40431703,2018-06-15
RYE1211081323,37.51139342,-118.40032302,2018-06-15
RYE1211081152,37.43403376,-118.40478269,2018-06-15
POA1306271015,37.44495616,-118.39682613,2018-06-15
RYE1211081000B,37.44406526,-118.40360163,2018-06-15
RYE1211081123B,37.43469478,-118.40684301,2018-06-15
POA1306270943,37.44030943,-118.39118386,2018-06-15
FISH0045,37.47982075,-118.40402897,2018-06-15
AVA1306260709,37.43790343,-118.40731679,2018-06-15
AVA1306260723,37.43914383,-118.40554019,2018-06-15
AVA1306260800,37.4457629,-118.40608992,2018-06-15
AVA1306260828,37.4518569,-118.40666059,2018-06-15
FIR1211071349,37.44268166,-118.40681653,2018-06-15
FISH0054,37.46177389,-118.39927079,2018-06-15
ZOE1211061439,37.51768842,-118.40282435,2018-06-15
FISH0010,37.51821542,-118.40072877,2018-06-15
ZOE1211081015,37.47735542,-118.39516869,2018-06-15
ZOE1211081043,37.47942226,-118.39410419,2018-06-15
ZOE1211081105,37.48751276,-118.39246686,2018-06-15
RYE1211081119,37.43478154,-118.40663287,2018-06-15
RYE1211081123,37.4347086,-118.40684519,2018-06-15
RYE1211081137,37.43418576,-118.40599336,2018-06-15
RYE1211081335,37.51098809,-118.40038952,2018-06-15
RYE1211081452,37.51482142,-118.40115185,2018-06-15
AVA1306280705,37.43396383,-118.40124533,2018-06-15
AVA1306280718,37.43431843,-118.40088179,2018-06-15
AVA1306280747,37.43825696,-118.39942206,2018-06-15
FIR1306251504,37.48102642,-118.39792756,2018-06-15
FIR1306251524,37.48336682,-118.39783011,2018-06-15
POA1306271326,37.45239023,-118.39136053,2018-06-15
PVTS0902,33.74999545,-118.38498871,2018-06-15
FS0028,37.52020824,-118.40300142,2018-06-15
W17,37.50732147,-118.41388633,2018-06-15
W16,37.50707664,-118.41360683,2018-06-15
W54,37.51335238,-118.40395704,2018-06-15
FISH0005,37.49011403,-118.40491212,2018-06-15
AVA1306261455,37.48923569,-118.41592005,2018-06-15
AVA1306261516,37.48493096,-118.41857479,2018-06-15
AVA1306261529,37.48040649,-118.41852199,2018-06-15
AVA1306270900,37.50031549,-118.38701626,2018-06-15
AVA1306280848,37.43898203,-118.39833706,2018-06-15
FUM1306241640,37.50574983,-118.41201876,2018-06-15
FUM1306241656,37.50560174,-118.41366262,2018-06-15
FUM1306241718,37.50532244,-118.41469333,2018-06-15
FUM1306241735,37.50052523,-118.41575016,2018-06-15
SCR174,34.38995698,-118.84454393,2018-06-15
FISH0007,37.47212072,-118.39905638,2018-06-15
FISH0008,37.44329764,-118.40261183,2018-06-15
FISH0009,37.43389765,-118.40723999,2018-06-15
ZOE1211080842,37.43894576,-118.39254253,2018-06-15
ZOE1211080902,37.44300026,-118.39314003,2018-06-15
ZOE1211071235,37.50414676,-118.40274735,2018-06-15
ZOE1211071258,37.50272992,-118.40448302,2018-06-15
ZOE1211071321,37.50267642,-118.40631302,2018-06-15
ZOE1211071343,37.50156309,-118.40437752,2018-06-15
ZOE1211071401,37.50065476,-118.40403985,2018-06-15
FIR1306251440,37.47896676,-118.39905336,2018-06-15
FIR1306260917,37.53427725,-118.39409985,2018-06-15
FIR1306260929,37.5345222,-118.39532715,2018-06-15
ZOE1211081331,37.51890925,-118.38703669,2018-06-15
ZOE1211081404,37.52049275,-118.39516719,2018-06-15
ZOE1211071625,37.49522709,-118.40692735,2018-06-15
ZOE1211071639,37.49615159,-118.40601352,2018-06-15
AVA1306260700,37.4378981,-118.40800906,2018-06-15
AVA1306260904,37.45675849,-118.40914666,2018-06-15
FIR1306241850,37.49170826,-118.40846585,2018-06-15
B_SMAA0089,34.09691268,-118.75513394,2018-06-15
B_SMAA0094,34.10608252,-118.55726879,2018-06-15
B_SMAA0100,34.1614829,-118.8086446,2018-06-15
B_SMAA0101,34.1614829,-118.8086446,2018-06-15
B_SMAA0208,34.12353518,-118.64134245,2018-06-15
B_SMAA0210,34.12180082,-118.65299711,2018-06-15
B_SMAA0211,34.13043845,-118.65173402,2018-06-15
B_SMAA0212,34.05344894,-118.93536745,2018-06-15
B_SMAA0213,34.09606724,-118.75805817,2018-06-15
FIR1306251215,37.46857926,-118.39724252,2018-06-15
AVA1306251543,37.49782229,-118.41862772,2018-06-15
AVA1306251551,37.49849056,-118.41843258,2018-06-15
ZOE1211061159,37.51640192,-118.41476618,2018-06-15
ZOE1211061249,37.51182626,-118.41056018,2018-06-15
ZOE1211061313,37.51047442,-118.40957385,2018-06-15
ZOE1211061334,37.51392409,-118.40912135,2018-06-15
ZOE1211061356,37.51759159,-118.40371635,2018-06-15
ZOE1211061406,37.51838509,-118.40310635,2018-06-15
ZOE1211061420,37.51872559,-118.40168652,2018-06-15
ZOE1211061429,37.51878726,-118.40095218,2018-06-15
FISH0073,37.50849089,-118.42168018,2018-06-15
FISH0074,37.50796062,-118.42046072,2018-06-15
POA1109161131,37.49335529,-118.42151218,2018-06-15
FS0067,37.49811999,-118.40131719,2018-06-15
FS0071,37.49726571,-118.40186496,2018-06-15
FS0074,37.49695983,-118.40209178,2018-06-15
POA1306250839,37.50432476,-118.40884052,2018-06-15
ZOE1211081141,37.49812526,-118.38622636,2018-06-15
ZOE1211081158,37.49703626,-118.38896752,2018-06-15
ZOE1211081314,37.51978725,-118.38806419,2018-06-15
RYE1211081010B,37.44264986,-118.40404388,2018-06-15
RYE1211080828B,37.45814802,-118.39982721,2018-06-15
RYE1211080828C,37.45813401,-118.39982695,2018-06-15
FIR1306261241,37.53239125,-118.4053467,2018-06-15
FIR1306261256,37.53456859,-118.40644902,2018-06-15
FIR1306261310,37.52807475,-118.40977235,2018-06-15
AVA1306251036,37.52066462,-118.41092085,2018-06-15
AVA1306251045,37.51982742,-118.41116698,2018-06-15
ZOE1211061649,37.51794192,-118.40025752,2018-06-15
AVA1306260935,37.45772323,-118.41152919,2018-06-15
FUM1306241750,37.50110097,-118.41174269,2018-06-15
FUM1306241817,37.49869447,-118.4106932,2018-06-15
ZOE1211081444,37.50601342,-118.41217118,2018-06-15
FIR1211081125,37.48216069,-118.4103392,2018-06-15
AVA1306251059,37.50867889,-118.41936538,2018-06-15
AVA1306271000,37.49451242,-118.39258706,2018-06-15
POA1306270729,37.43432123,-118.38645013,2018-06-15
POA1306270804,37.4371799,-118.38798793,2018-06-15
POA1306270836,37.43490543,-118.39218046,2018-06-15
FUM1306241837,37.494819,-118.41139142,2018-06-15
FUM1306241847,37.49239978,-118.41105679,2018-06-15
FUM1306241858,37.48930284,-118.41062955,2018-06-15
FUM1306241906,37.48842056,-118.41242037,2018-06-15
FIR1306241603,37.48780298,-118.40601324,2018-06-15
FIR1306241638,37.48799326,-118.40620402,2018-06-15
B_SMAA0338,34.04043263,-118.78792066,2018-06-15
B_SMAA0339,34.04043263,-118.78792066,2018-06-15
B_SMAA0340,34.03974947,-118.78653065,2018-06-15
B_SMAA0341,34.03974947,-118.78653065,2018-06-15
B_SMAA0343,34.11236155,-118.51436854,2018-06-15
B_SMAA0344,34.11529877,-118.51310906,2018-06-15
B_SMAA0345,34.1155466,-118.5127557,2018-06-15
B_SMAA0115,34.16329918,-118.80532065,2018-06-15
B_SMAA0137,34.16387923,-118.84212757,2018-06-15
B_SMAA0139,34.12771748,-118.77130847,2018-06-15
B_SMAA0154,34.12846359,-118.40401419,2018-06-15
B_SMAA0176,34.07073563,-118.98777253,2018-06-15
B_SMAA0179,34.08063328,-118.98738616,2018-06-15
B_SMAA0181,34.04540612,-118.93531744,2018-06-15
B_SMAA0189,34.21208076,-118.77258383,2018-06-15
B_SMAA0191,34.21208076,-118.77258383,2018-06-15
B_SMAA0221,34.09765514,-118.76247653,2018-06-15
B_SMAA0263,34.24233627,-118.79156738,2018-06-15
ZOE1211071420,37.50067742,-118.40348719,2018-06-15
ZOE1211071505,37.49879109,-118.40551585,2018-06-15
ZOE1211071525,37.49906092,-118.40612152,2018-06-15
ZOE1211071539,37.49846792,-118.40542402,2018-06-15
ZOE1211071613,37.49563642,-118.40749552,2018-06-15
FIR1306251237,37.46825593,-118.39647236,2018-06-15
B_SMAA0116,34.06557273,-118.96236195,2018-06-15
ZOE1211071214,37.50502876,-118.40283519,2018-06-15
ZOE1211071223,37.50484542,-118.40352335,2018-06-15
AVA1306260922,37.4574397,-118.41093792,2018-06-15
AVA1306271025,37.48452989,-118.39371352,2018-06-15
FIR1306251632,37.52156279,-118.40056942,2018-06-15
FIR1306251703,37.52249785,-118.39750011,2018-06-15
RYE1211071148,37.48458293,-118.40495985,2018-06-15
AVA1306280757,37.43857916,-118.40007886,2018-06-15
FIR1306251342,37.46794739,-118.39336996,2018-06-15
RYE1211071551,37.47608248,-118.40017911,2018-06-15
RYE1211071611,37.47651926,-118.40147552,2018-06-15
SCR150,34.39462804,-118.80400929,2018-06-15
SCR152,34.39330544,-118.811138,2018-06-15
SCR153,34.39245625,-118.81611221,2018-06-15
SCR154,34.39125495,-118.82170954,2018-06-15
RYE1211071618,37.47678551,-118.40201654,2018-06-15
AVA1211061105,37.49803702,-118.40317385,2018-06-15
POA1306250955,37.50051802,-118.40552185,2018-06-15
POA1306251028,37.50032409,-118.40398472,2018-06-15
ZOE1211061457,37.51681892,-118.40344402,2018-06-15
ZOE1211061549,37.51993209,-118.40400202,2018-06-15
FIR1306260947,37.53461487,-118.39649723,2018-06-15
FIR1306261011,37.5319705,-118.39601414,2018-06-15
SCR155,34.39158079,-118.82283691,2018-06-15
SCR156,34.39047387,-118.82692427,2018-06-15
SCR157,34.38473668,-118.82347158,2018-06-15
SCR158,34.38729712,-118.81925275,2018-06-15
FIR1306261026,37.52921755,-118.39429081,2018-06-15
FIR1306261218,37.5414951,-118.40667566,2018-06-15
AVA1306271103,37.47505456,-118.39541626,2018-06-15
RYE1211071335,37.47975464,-118.40506642,2018-06-15
RYE1211071345,37.47956327,-118.40519676,2018-06-15
SCR515,34.44280689,-118.75927939,2018-06-15
SCR516,34.44278331,-118.76029107,2018-06-15
SCR59,34.35796514,-119.01606892,2018-06-15
SCR590,34.37706504,-119.05917611,2018-06-15
SCR591,34.37731726,-119.059726,2018-06-15
SCR592,34.37649885,-119.05853153,2018-06-15
SCR593,34.37674512,-119.05836357,2018-06-15
SCR594,34.37564705,-119.0582497,2018-06-15
POA1306271229,37.45586723,-118.39561919,2018-06-15
POA1306271311,37.44999116,-118.38775606,2018-06-15
AVA1306271110,37.47506316,-118.39438459,2018-06-15
AVA1306271146,37.47056136,-118.39292206,2018-06-15
AVA1306271158,37.46573143,-118.39096493,2018-06-15
RYE1211071049,37.4835469,-118.40661149,2018-06-15
RYE1211071117,37.48351227,-118.40765965,2018-06-15
ZOE1211061619,37.51760342,-118.40050302,2018-06-15
AVA1306270937,37.49472909,-118.39400612,2018-06-15
AVA1306270947,37.49485976,-118.39586406,2018-06-15
POA1306270848,37.4351349,-118.39314393,2018-06-15
POA1306270908,37.43500243,-118.39429439,2018-06-15
POA1306270922,37.43481956,-118.39127086,2018-06-15
ZOE1306241604,37.50760962,-118.41391905,2018-06-15
AVA1306250806,37.51357842,-118.40928592,2018-06-15
AVA1306251316,37.51442162,-118.41579718,2018-06-15
AVA1306251331,37.51472716,-118.41728372,2018-06-15
RYE1211061603,37.49182795,-118.40280824,2018-06-15
RYE1211061620,37.48970145,-118.40487637,2018-06-15
RYE1211061627,37.48850409,-118.40459102,2018-06-15
RYE1211061632,37.48810826,-118.40444039,2018-06-15
ZOE1211071056,37.50663659,-118.41589618,2018-06-15
ZOE1211071146,37.50710559,-118.40231202,2018-06-15
PVFR0918,33.74321657,-118.35219229,2018-06-15
PVSR0914,33.73166637,-118.33541042,2018-06-15
RYE1211071310,37.48070709,-118.40512635,2018-06-15
RYE1211071329,37.47993329,-118.40520582,2018-06-15
SCR497,34.46112761,-118.75560326,2018-06-15
SCR498,34.45202158,-118.75742632,2018-06-15
SCR499,34.45277111,-118.75922714,2018-06-15
SCR50,34.35371414,-119.01742387,2018-06-15
SCR508,34.42256837,-118.77646057,2018-06-15
SCR509,34.42283608,-118.77541078,2018-06-15
PVSR0913,33.72813037,-118.32963523,2018-06-15
ZOE1211070932,37.49226476,-118.41790602,2018-06-15
ZOE1211070953,37.49221976,-118.41998868,2018-06-15
ZOE1211071009,37.49205593,-118.42147418,2018-06-15
ZOE1211071025,37.49521559,-118.41784952,2018-06-15
FIR1306241700,37.48774809,-118.40677819,2018-06-15
FIR1306241719,37.48781708,-118.40725739,2018-06-15
B_SMAA0066,34.09486481,-118.97386573,2018-06-15
B_SMAA0068,34.09486481,-118.97386573,2018-06-15
B_SMAA0069,34.09486481,-118.97386573,2018-06-15
B_SMAA0070,34.09486481,-118.97386573,2018-06-15
B_SMAA0071,34.09486481,-118.97386573,2018-06-15
B_SMAA0073,34.07888885,-119.01541008,2018-06-15
B_SMAA0075,34.0803353,-119.01463162,2018-06-15
B_SMAA0077,34.0772868,-119.01303151,2018-06-15
B_SMAA0627,34.23697019,-118.86194375,2018-06-15
B_SMAA0628,34.23697019,-118.86194375,2018-06-15
B_SMAA0629,34.24036508,-118.86283285,2018-06-15
B_SMAA0630,34.2484051,-118.86777693,2018-06-15
B_SMAA0631,34.07019667,-118.65279519,2018-06-15
B_SMAA0633,34.07035562,-118.72198511,2018-06-15
B_SMAA0634,34.07035562,-118.72198511,2018-06-15
B_SMAA0635,34.07140365,-118.71668591,2018-06-15
B_SMAA0636,34.06974395,-118.718657,2018-06-15
B_SMAA0637,34.04947334,-118.62924192,2018-06-15
RYE1211080949,37.44644926,-118.40365903,2018-06-15
RYE1211081000,37.44408226,-118.40360036,2018-06-15
SCR189,34.38835958,-118.8684041,2018-06-15
SCR19,34.34805298,-119.05582469,2018-06-15
SCR744,34.37149042,-118.98403267,2018-06-15
SCR745,34.37094157,-118.98173624,2018-06-15
SCR746,34.37216375,-118.98421166,2018-06-15
SCR747,34.37199213,-118.98367479,2018-06-15
SCR748,34.37273359,-118.97964716,2018-06-15
SCR440,34.39646803,-118.93550114,2018-06-15
PVTS0903,33.74990147,-118.38452298,2018-06-15
PVTS0904,33.75036937,-118.38300827,2018-06-15
PVTS0905,33.74912203,-118.38647528,2018-06-15
RYE1211070930,37.48927192,-118.40558652,2018-06-15
RYE1211070944,37.48804501,-118.40547944,2018-06-15
RYE1211071016,37.48442293,-118.40465585,2018-06-15
RYE1211071029,37.48408783,-118.40580537,2018-06-15
PVFR0921,33.73994914,-118.3474993,2018-06-15
PVFR0922,33.74086526,-118.34701706,2018-06-15
PVTS0901,33.7511428,-118.38561174,2018-06-15
RYE1211071537,37.4759157,-118.39944395,2018-06-15
RYE1211071659,37.45724793,-118.40001719,2018-06-15
RYE1211080828,37.45816695,-118.39982105,2018-06-15
B_SMAA0200,34.08685704,-118.76961599,2018-06-15
B_SMAA0201,34.08903707,-118.76851253,2018-06-15
B_SMAA0203,34.09199211,-118.76304633,2018-06-15
B_SMAA0204,34.12176498,-118.65096887,2018-06-15
B_SMAA1168,34.12745303,-118.55876665,2018-06-15
B_SMAA1169,34.12611618,-118.51281022,2018-06-15
B_SMAA1180,34.12304468,-118.72521754,2018-06-15
B_SMAA1193,34.07853837,-118.83878179,2018-06-15
B_SMAA0010,34.05223943,-118.93312201,2018-06-15
B_SMAA0013,34.05601554,-118.69307879,2018-06-15
B_SMAA0086,34.13025869,-118.73479785,2018-06-15
B_SMAA0117,34.06847316,-118.95859319,2018-06-15
B_SMAA0118,34.06844508,-118.95865756,2018-06-15
B_SMAA0119,34.08059575,-119.01304482,2018-06-15
B_SMAA0120,34.08059575,-119.01304482,2018-06-15
B_SMAA0121,34.07709195,-119.01611519,2018-06-15
B_SMAA0123,34.07558333,-119.01463825,2018-06-15
B_SMAA0124,34.13501086,-118.73601647,2018-06-15
PVPB0923,33.75332266,-118.35825654,2018-06-15
PVPB0924,33.7468442,-118.36019474,2018-06-15
PVPB0925,33.75164116,-118.35616796,2018-06-15
B_SMAA0335,34.13640741,-118.98994778,2018-06-15
B_SMAA0336,34.10442213,-118.81296312,2018-06-15
B_SMAA0337,34.07573304,-118.62442416,2018-06-15
B_SMAA0302,34.13988819,-118.30520721,2018-06-15
B_SMAA0359,34.15890867,-118.98953346,2018-06-15
B_SMAA0426,34.06849457,-118.81077225,2018-06-15
B_SMAA0430,34.06462911,-118.80873973,2018-06-15
B_SMAA0058,34.08535423,-118.65419536,2018-06-15
B_SMAA0061,34.07773991,-118.65043852,2018-06-15
B_SMAA0063,34.09738639,-118.96843984,2018-06-15
B_SMAA0065,34.09729391,-118.9713967,2018-06-15
B_SMAA0638,34.04831876,-118.62108411,2018-06-15
B_SMAA0639,34.04912615,-118.62276781,2018-06-15
B_SMAA0640,34.0649536,-118.55926038,2018-06-15
B_SMAA0641,34.07064658,-118.56258309,2018-06-15
B_SMAA0092,34.09498416,-118.76567727,2018-06-15
B_SMAA0093,34.10784583,-118.5581829,2018-06-15
B_SMAA0110,34.16047509,-118.77764924,2018-06-15
PVPB0911,33.75552056,-118.36012663,2018-06-15
SCR219,34.37615855,-118.95618457,2018-06-15
AVA1306280818,37.4374379,-118.39728293,2018-06-15
AVA1306280825,37.43738156,-118.39662233,2018-06-15
AVA1306280836,37.43755496,-118.39794353,2018-06-15
RYE1211061249,37.49683242,-118.40563585,2018-06-15
RYE1211061306,37.49531562,-118.40541121,2018-06-15
RYE1211061323,37.49531825,-118.40418693,2018-06-15
RYE1211061337,37.4942578,-118.40512481,2018-06-15
RYE1211061348,37.49411626,-118.40590074,2018-06-15
RYE1211061427,37.49315132,-118.40566775,2018-06-15
FIR1306241734,37.48897609,-118.40718869,2018-06-15
FIR1306241747,37.48903674,-118.40797517,2018-06-15
FIR1306241809,37.49036297,-118.40761531,2018-06-15
FIR1306241829,37.48999844,-118.40807047,2018-06-15
FIR1306241858,37.49160348,-118.40780424,2018-06-15
RYE1211061045,37.49799012,-118.40258517,2018-06-15
RYE1211061121,37.498281,-118.40361752,2018-06-15
SCR503,34.41595791,-118.78767949,2018-06-15
SCR504,34.41149099,-118.78484279,2018-06-15
SCR506,34.42425554,-118.775147,2018-06-15
SCR507,34.42029866,-118.78557401,2018-06-15
RYE1211061128,37.49812392,-118.40433452,2018-06-15
RYE1211061140,37.49823244,-118.40503613,2018-06-15
FIR1306241907,37.49030059,-118.40530302,2018-06-15
FIR1306250900,37.4700246,-118.39927196,2018-06-15
FIR1306250917,37.47140259,-118.39944386,2018-06-15
FIR1306250947,37.47595509,-118.40059452,2018-06-15
FIR1306251033,37.46850793,-118.39922044,2018-06-15
SCR159,34.38467079,-118.82547132,2018-06-15
PVPB0937,33.75160685,-118.36255873,2018-06-15
PVPB0938,33.75242198,-118.3655082,2018-06-15
PVPB0939,33.75317579,-118.3642138,2018-06-15
PVPB0940,33.75234372,-118.36279711,2018-06-15
PVPB0941,33.75086656,-118.36181289,2018-06-15
PVPB0942,33.75486131,-118.35857232,2018-06-15
PVPB0943,33.7503915,-118.35499312,2018-06-15
PVPB0944,33.75346052,-118.3580212,2018-06-15
PVPB0905,33.74435954,-118.35651752,2018-06-15
PVPB0906,33.74425554,-118.36104987,2018-06-15
PVPB0907,33.74470295,-118.36054956,2018-06-15
B_SMAA0642,34.07151977,-118.56341185,2018-06-15
B_SMAA0643,34.07151977,-118.56341185,2018-06-15
B_SMAA0644,34.07798081,-118.70217824,2018-06-15
B_SMAA0645,34.07760925,-118.70231168,2018-06-15
B_SMAA0647,34.08552449,-118.70245936,2018-06-15
B_SMAA0648,34.08552449,-118.70245936,2018-06-15
B_SMAA0649,34.08552449,-118.70245936,2018-06-15
B_SMAA0655,34.06974395,-118.718657,2018-06-15
B_SMAA0078,34.07471747,-119.01520288,2018-06-15
B_SMAA0079,34.07368688,-119.01591528,2018-06-15
B_SMAA0080,34.07119673,-119.01380839,2018-06-15
B_SMAA0081,34.07119673,-119.01380839,2018-06-15
B_SMAA0082,34.13610037,-118.73229755,2018-06-15
B_SMAA0083,34.13610037,-118.73229755,2018-06-15
B_SMAA0085,34.13328571,-118.73557995,2018-06-15
B_SMAA0087,34.13202136,-118.73571674,2018-06-15
B_SMAA0088,34.13326676,-118.73564463,2018-06-15
B_SMAA0090,34.09865683,-118.75605226,2018-06-15
B_SMAA0091,34.09866616,-118.75603077,2018-06-15
SCR16,34.34676283,-119.05533662,2018-06-15
SCR160,34.3838607,-118.82899923,2018-06-15
SCR161,34.39047387,-118.82692427,2018-06-15
SCR162,34.38898619,-118.82873006,2018-06-15
SCR163,34.38810181,-118.83119063,2018-06-15
SCR164,34.3895974,-118.832474,2018-06-15
SCR165,34.3889673,-118.83300409,2018-06-15
SCR166,34.3897787,-118.8330109,2018-06-15
SCR168,34.38872559,-118.83529374,2018-06-15
SCR169,34.38857299,-118.83765058,2018-06-15
SCR17,34.34899263,-119.05409744,2018-06-15
SCR170,34.38941379,-118.83930043,2018-06-15
RYE1211070851,37.48927329,-118.40495823,2018-06-15
RYE1211070916,37.48991309,-118.40575235,2018-06-15
FIR1306251043,37.46862965,-118.39928325,2018-06-15
FIR1306251147,37.46878897,-118.39793966,2018-06-15
FIR1306251155,37.46895718,-118.39760033,2018-06-15
FIR1306251206,37.46855746,-118.3972577,2018-06-15
PVPB0930,33.75017422,-118.36325939,2018-06-15
PVPB0931,33.75021948,-118.35751666,2018-06-15
PVPB0932,33.75086986,-118.36233115,2018-06-15
B_SMAA1145,34.09815789,-118.86043973,2018-06-15
B_SMAA0158,34.12808823,-118.39645261,2018-06-15
B_SMAA0166,34.09648198,-118.58160435,2018-06-15
B_SMAA0167,34.09938066,-118.57918685,2018-06-15
B_SMAA0168,34.09972189,-118.57859701,2018-06-15
B_SMAA0170,34.06742676,-118.57814901,2018-06-15
B_SMAA0171,34.06794099,-118.57953469,2018-06-15
B_SMAA0172,34.06742676,-118.57814901,2018-06-15
B_SMAA0173,34.07524158,-119.01403419,2018-06-15
B_SMAA0175,34.07249829,-118.98870069,2018-06-15
B_SMAA0180,34.08151167,-118.98835878,2018-06-15
B_SMAA0182,34.05126078,-118.93575102,2018-06-15
B_SMAA0184,34.05344894,-118.93536745,2018-06-15
B_SMAA0185,34.05344894,-118.93536745,2018-06-15
B_SMAA0186,34.21384445,-118.77350585,2018-06-15
B_SMAA0187,34.21284344,-118.77538432,2018-06-15
B_SMAA0188,34.21284344,-118.77538432,2018-06-15
B_SMAA0196,34.24876747,-118.67275394,2018-06-15
SCR22,34.34805573,-119.05727054,2018-06-15
SCR220,34.37565724,-118.95708636,2018-06-15
SCR221,34.36631475,-118.97736498,2018-06-15
SCR222,34.37507094,-118.95879086,2018-06-15
SCR223,34.37541088,-118.96570401,2018-06-15
SCR224,34.37654722,-118.96063042,2018-06-15
SCR225,34.37820657,-118.96173483,2018-06-15
SCR226,34.37741756,-118.96370648,2018-06-15
SCR227,34.37789193,-118.9622386,2018-06-15
FIR1306270935,37.47184143,-118.40313686,2018-06-15
FIR1306270946,37.47185959,-118.40299786,2018-06-15
FIR1306271017,37.47615976,-118.40566951,2018-06-15
FIR1306271152,37.46683493,-118.41390969,2018-06-15
