preprocess_row,preprocess_column,lon,lat,score,vessel_length_m,vessel_width_m,heading_bucket_0,heading_bucket_1,heading_bucket_2,heading_bucket_3,heading_bucket_4,heading_bucket_5,heading_bucket_6,heading_bucket_7,heading_bucket_8,heading_bucket_9,heading_bucket_10,heading_bucket_11,heading_bucket_12,heading_bucket_13,heading_bucket_14,heading_bucket_15,vessel_speed_k,is_fishing_vessel,column,row,orientation,meters_per_pixel,detect_id,scene_id
4903,12163,-83.38332610371866,70.06731531953314,0.935160756111145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12163,4903,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_10,LC08_L1TP_032011_20240917_20240917_02_RT
12636,2477,-87.19440265596198,69.06361222155057,0.8422608971595764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,12636,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_64,LC08_L1TP_032011_20240917_20240917_02_RT
10210,4518,-86.41804758359227,69.38909363199805,0.705771803855896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4518,10210,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_31,LC08_L1TP_032011_20240917_20240917_02_RT
12103,5831,-85.92943577610484,69.1320908167595,0.9808728694915771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5831,12103,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_80,LC08_L1TP_032011_20240917_20240917_02_RT
12903,3696,-86.73631813931897,69.02760179148272,0.9618584513664246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,12903,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_92,LC08_L1TP_032011_20240917_20240917_02_RT
13366,6668,-85.62439078680764,68.95998210701028,0.9819516539573668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668,13366,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_96,LC08_L1TP_032011_20240917_20240917_02_RT
10659,4832,-86.30012695799824,69.32825663361903,0.8580183982849121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4832,10659,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_50,LC08_L1TP_032011_20240917_20240917_02_RT
11918,6547,-85.65781871242982,69.15507685753029,0.9688555598258972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547,11918,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_82,LC08_L1TP_032011_20240917_20240917_02_RT
10206,4407,-86.4604133415384,69.38976845899072,0.7478755712509155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4407,10206,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_30,LC08_L1TP_032011_20240917_20240917_02_RT
12623,7409,-85.33956792367024,69.05743280720492,0.9052762985229492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7409,12623,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_87,LC08_L1TP_032011_20240917_20240917_02_RT
4142,12574,-83.20296466593771,70.16609958525228,0.858594536781311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12574,4142,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_3,LC08_L1TP_032011_20240917_20240917_02_RT
12155,4485,-86.4374652302557,69.12750744557883,0.9527621865272522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4485,12155,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_71,LC08_L1TP_032011_20240917_20240917_02_RT
11544,6396,-85.71187108776397,69.20581017882796,0.8503298759460449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,11544,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_59,LC08_L1TP_032011_20240917_20240917_02_RT
8799,14466,-82.58887574069084,69.52418567352761,0.8320319056510925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14466,8799,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_21,LC08_L1TP_032011_20240917_20240917_02_RT
9943,7118,-85.42301956674217,69.41883643986516,0.9541298747062684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7118,9943,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_36,LC08_L1TP_032011_20240917_20240917_02_RT
6648,15725,-82.03992179845545,69.7995876926767,0.955708622932434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15725,6648,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_11,LC08_L1TP_032011_20240917_20240917_02_RT
5287,11079,-83.81791233675455,70.0238817234081,0.7534706592559814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11079,5287,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_9,LC08_L1TP_032011_20240917_20240917_02_RT
13249,3459,-86.82568621505459,68.98117070986139,0.7101320624351501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459,13249,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_93,LC08_L1TP_032011_20240917_20240917_02_RT
9823,7224,-85.38129435184247,69.43459996786083,0.8138822913169861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7224,9823,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_39,LC08_L1TP_032011_20240917_20240917_02_RT
10944,5438,-86.07107434917363,69.28883865350153,0.972201406955719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5438,10944,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_57,LC08_L1TP_032011_20240917_20240917_02_RT
11732,6631,-85.62452346583297,69.17984029719044,0.8596735000610352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6631,11732,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_88,LC08_L1TP_032011_20240917_20240917_02_RT
12138,6644,-85.62305670114925,69.12520115373707,0.9867982268333436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6644,12138,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_79,LC08_L1TP_032011_20240917_20240917_02_RT
13426,6063,-85.85126088385182,68.95358577732796,0.9814534187316896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6063,13426,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_94,LC08_L1TP_032011_20240917_20240917_02_RT
9851,7202,-85.38999047016907,69.43091304735626,0.9913582801818848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7202,9851,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_34,LC08_L1TP_032011_20240917_20240917_02_RT
9424,1214,-87.68291129189844,69.49446196785765,0.8662689328193665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,9424,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_22,LC08_L1TP_032011_20240917_20240917_02_RT
10540,4624,-86.37885618668628,69.34456505943577,0.7280944585800171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4624,10540,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_53,LC08_L1TP_032011_20240917_20240917_02_RT
10431,4787,-86.3162896805879,69.35899295781743,0.7907735705375671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4787,10431,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_51,LC08_L1TP_032011_20240917_20240917_02_RT
9836,7026,-85.45715074730698,69.43353982987516,0.9851675629615784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7026,9836,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_35,LC08_L1TP_032011_20240917_20240917_02_RT
10584,4542,-86.4102600561181,69.33875564543517,0.8620719909667969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4542,10584,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_49,LC08_L1TP_032011_20240917_20240917_02_RT
12354,2815,-87.06738344336937,69.10164448612063,0.978373646736145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,12354,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_63,LC08_L1TP_032011_20240917_20240917_02_RT
12988,6649,-85.62833965021065,69.01087474043024,0.879699170589447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6649,12988,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_95,LC08_L1TP_032011_20240917_20240917_02_RT
12183,6087,-85.83343602824341,69.1207029806116,0.9949393272399902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6087,12183,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_76,LC08_L1TP_032011_20240917_20240917_02_RT
9871,4047,-86.59702429253464,69.43520311038021,0.7999889850616455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4047,9871,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_26,LC08_L1TP_032011_20240917_20240917_02_RT
10638,7033,-85.46218069232457,69.32567190369303,0.9704163670539856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7033,10638,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_61,LC08_L1TP_032011_20240917_20240917_02_RT
13123,3305,-86.88330529877203,68.99816977821685,0.9718034267425536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,13123,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_91,LC08_L1TP_032011_20240917_20240917_02_RT
11739,6122,-85.81700894738519,69.18032768825812,0.9954598546028136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6122,11739,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_75,LC08_L1TP_032011_20240917_20240917_02_RT
12262,4697,-86.35791786037414,69.1128343018242,0.9299799799919128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4697,12262,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_72,LC08_L1TP_032011_20240917_20240917_02_RT
10399,5079,-86.20480801845218,69.36282279340408,0.7013643383979797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5079,10399,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_55,LC08_L1TP_032011_20240917_20240917_02_RT
12452,5631,-86.00702026085274,69.08560286125206,0.9904935956001282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631,12452,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_78,LC08_L1TP_032011_20240917_20240917_02_RT
3020,5643,-85.94093344483068,70.35409438088801,0.715760350227356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5643,3020,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_1,LC08_L1TP_032011_20240917_20240917_02_RT
9962,7051,-85.44881098183137,69.41651186438274,0.7496986985206604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7051,9962,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_41,LC08_L1TP_032011_20240917_20240917_02_RT
3314,10115,-84.16052528299682,70.29530225738749,0.9695651531219482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10115,3314,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_2,LC08_L1TP_032011_20240917_20240917_02_RT
12111,5594,-86.01889550970546,69.13154815820995,0.9747779965400696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5594,12111,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_81,LC08_L1TP_032011_20240917_20240917_02_RT
11875,5029,-86.23093920163936,69.1643762919153,0.7222201228141785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5029,11875,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_74,LC08_L1TP_032011_20240917_20240917_02_RT
11873,5047,-86.22412846635477,69.16461480019696,0.9601494669914246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5047,11873,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_70,LC08_L1TP_032011_20240917_20240917_02_RT
10848,5386,-86.09029238851537,69.3018558025943,0.968042254447937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386,10848,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_45,LC08_L1TP_032011_20240917_20240917_02_RT
12471,5706,-85.97890490759168,69.08288169555708,0.9664849638938904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5706,12471,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_83,LC08_L1TP_032011_20240917_20240917_02_RT
9641,3992,-86.61751837602083,69.46618869234149,0.8039525151252747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3992,9641,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_25,LC08_L1TP_032011_20240917_20240917_02_RT
10263,7884,-85.13402820154906,69.37291273962832,0.9668413996696472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7884,10263,0,15.0,LC08_L1TP_032011_20240917_20240917_02_RT_42,LC08_L1TP_032011_20240917_20240917_02_RT
4800,12508,-40.02227648144297,64.73224804762104,0.9764871001243592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12508,4800,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_4,LC08_L1TP_233015_20240917_20240917_02_RT
15221,10911,-40.45040365546144,63.32563043789207,0.9811210036277772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10911,15221,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_78,LC08_L1TP_233015_20240917_20240917_02_RT
8894,11523,-40.30590290225205,64.17887049267217,0.9152677059173584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11523,8894,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_27,LC08_L1TP_233015_20240917_20240917_02_RT
3715,13690,-39.65356977133146,64.88037419734707,0.8884390592575073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690,3715,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_0,LC08_L1TP_233015_20240917_20240917_02_RT
9668,11282,-40.37510730965072,64.07402958818102,0.7663697600364685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11282,9668,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_40,LC08_L1TP_233015_20240917_20240917_02_RT
15504,10828,-40.47330512511928,63.28728973641801,0.7143808603286743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10828,15504,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_88,LC08_L1TP_233015_20240917_20240917_02_RT
4905,14168,-39.49923492857244,64.7207991518093,0.9398598074913024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168,4905,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_11,LC08_L1TP_233015_20240917_20240917_02_RT
9413,13246,-39.7722116931327,64.11280501974669,0.7436769604682922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13246,9413,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_46,LC08_L1TP_233015_20240917_20240917_02_RT
4951,14777,-39.30745024931914,64.7151295990661,0.8988264799118042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14777,4951,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_14,LC08_L1TP_233015_20240917_20240917_02_RT
14539,7231,-41.55966560603569,63.40189506142198,0.9518782496452332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7231,14539,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_70,LC08_L1TP_233015_20240917_20240917_02_RT
15251,10902,-40.45289452149215,63.32156561478351,0.951596975326538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10902,15251,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_80,LC08_L1TP_233015_20240917_20240917_02_RT
9711,12304,-40.060692517495326,64.07087242097158,0.7784505486488342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304,9711,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_43,LC08_L1TP_233015_20240917_20240917_02_RT
5202,14747,-39.31649780538407,64.6813262734204,0.9872469902038574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14747,5202,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_10,LC08_L1TP_233015_20240917_20240917_02_RT
14113,12344,-40.02664336752424,63.47848539336319,0.9722781777381896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12344,14113,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_60,LC08_L1TP_233015_20240917_20240917_02_RT
4495,13909,-39.58195145160576,64.7756837872048,0.8950728178024292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13909,4495,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_6,LC08_L1TP_233015_20240917_20240917_02_RT
8680,12167,-40.10832282089565,64.20931403425351,0.9134875535964966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12167,8680,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_33,LC08_L1TP_233015_20240917_20240917_02_RT
14270,7703,-41.421117405262095,63.44054318266509,0.8362017869949341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7703,14270,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_72,LC08_L1TP_233015_20240917_20240917_02_RT
13927,12355,-40.02422785264763,63.503544400861415,0.8171659708023071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,13927,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_65,LC08_L1TP_233015_20240917_20240917_02_RT
9466,13308,-39.75292975100136,64.10577133653199,0.8891696929931641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13308,9466,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_45,LC08_L1TP_233015_20240917_20240917_02_RT
13830,6585,-41.7625971068378,63.49362647647819,0.9586471319198608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6585,13830,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_54,LC08_L1TP_233015_20240917_20240917_02_RT
15388,10880,-40.45854699212535,63.3030609509235,0.9890772104263306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10880,15388,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_85,LC08_L1TP_233015_20240917_20240917_02_RT
6741,13039,-39.8469001220201,64.47207872238711,0.8508758544921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13039,6741,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_25,LC08_L1TP_233015_20240917_20240917_02_RT
11633,11328,-40.34819595042355,63.80972503634768,0.9231119155883788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11328,11633,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_48,LC08_L1TP_233015_20240917_20240917_02_RT
13803,10738,-40.51221743515018,63.5159211452147,0.7493517398834229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10738,13803,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_59,LC08_L1TP_233015_20240917_20240917_02_RT
15371,9945,-40.738351691808674,63.302211800011136,0.9822001457214355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9945,15371,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_76,LC08_L1TP_233015_20240917_20240917_02_RT
4388,13304,-39.7731919010614,64.78921336001721,0.8261897563934326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13304,4388,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_8,LC08_L1TP_233015_20240917_20240917_02_RT
14167,7042,-41.62092587878068,63.45089453602471,0.9198639392852784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7042,14167,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_71,LC08_L1TP_233015_20240917_20240917_02_RT
13478,8136,-41.29958176936626,63.54921997090317,0.9271748661994934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8136,13478,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_57,LC08_L1TP_233015_20240917_20240917_02_RT
9774,11994,-40.155631995988735,64.06166786983773,0.8971806764602661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11994,9774,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_42,LC08_L1TP_233015_20240917_20240917_02_RT
13887,12353,-40.0250234120961,63.50892401561718,0.9353966116905212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12353,13887,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_62,LC08_L1TP_233015_20240917_20240917_02_RT
13874,12287,-40.04497606844985,63.51053014473174,0.8217426538467407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12287,13874,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_64,LC08_L1TP_233015_20240917_20240917_02_RT
8868,11518,-40.30761057986392,64.18235554688046,0.79442298412323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11518,8868,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_29,LC08_L1TP_233015_20240917_20240917_02_RT
15067,8185,-41.26782889676544,63.33571251745723,0.961143434047699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8185,15067,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_74,LC08_L1TP_233015_20240917_20240917_02_RT
8488,12478,-40.0131881980751,64.23585186383528,0.8442481160163879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12478,8488,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_37,LC08_L1TP_233015_20240917_20240917_02_RT
13574,6637,-41.75026283292298,63.52835049463202,0.764061689376831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6637,13574,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_55,LC08_L1TP_233015_20240917_20240917_02_RT
6261,13575,-39.68131650590031,64.53754991717456,0.9739105105400084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13575,6261,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_17,LC08_L1TP_233015_20240917_20240917_02_RT
14488,7346,-41.525771600320894,63.40936815510925,0.9832335114479064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7346,14488,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_68,LC08_L1TP_233015_20240917_20240917_02_RT
3729,13939,-39.57468193249757,64.87881522570147,0.762938916683197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13939,3729,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_3,LC08_L1TP_233015_20240917_20240917_02_RT
8867,11533,-40.30298781508513,64.18253152270522,0.9247658848762512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11533,8867,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_26,LC08_L1TP_233015_20240917_20240917_02_RT
12535,10896,-40.473405484885504,63.68705492573125,0.8016862869262695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10896,12535,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_53,LC08_L1TP_233015_20240917_20240917_02_RT
4493,13328,-39.76521769453986,64.775121300349,0.7188304662704468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13328,4493,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_9,LC08_L1TP_233015_20240917_20240917_02_RT
14682,8111,-41.29410694491924,63.3871466518407,0.9815373420715332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8111,14682,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_73,LC08_L1TP_233015_20240917_20240917_02_RT
4400,13314,-39.769990100760246,64.78761475603007,0.8793451189994812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13314,4400,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_7,LC08_L1TP_233015_20240917_20240917_02_RT
12846,11360,-40.33075680720727,63.646571440897546,0.9538936018943788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11360,12846,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_49,LC08_L1TP_233015_20240917_20240917_02_RT
14439,12315,-40.0337889061139,63.43454339063653,0.9903276562690736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12315,14439,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_82,LC08_L1TP_233015_20240917_20240917_02_RT
14219,7144,-41.58964520992306,63.44445982210641,0.970311403274536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7144,14219,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_69,LC08_L1TP_233015_20240917_20240917_02_RT
13924,12338,-40.029364294078505,63.50391149205158,0.9402679204940796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12338,13924,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_61,LC08_L1TP_233015_20240917_20240917_02_RT
16151,11255,-40.34158901912362,63.20147464624889,0.9227280020713806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11255,16151,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_87,LC08_L1TP_233015_20240917_20240917_02_RT
7373,12569,-39.9904194125767,64.38610597996039,0.9257174134254456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12569,7373,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_23,LC08_L1TP_233015_20240917_20240917_02_RT
9909,11464,-40.31762747360105,64.04211534811814,0.9820516705513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11464,9909,0,15.0,LC08_L1TP_233015_20240917_20240917_02_RT_39,LC08_L1TP_233015_20240917_20240917_02_RT
12768,6449,-76.82417203914291,-50.9361811324194,0.849766194820404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6449,12768,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_278,LC08_L1TP_233095_20240917_20240917_02_RT
7002,12231,-75.58032882661999,-50.1711598447092,0.8281576633453369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12231,7002,0,15.0,LC08_L1TP_233095_20240917_20240917_02_RT_56,LC08_L1TP_233095_20240917_20240917_02_RT
